name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
Samsung Galaxy Note 9 Cũ,https://mobilecity.vn/samsung/samsung-galaxy-note-9-2-sim.html,4250000.0,Exynos 9810,6.0,128.0,6.4,1440 x 2960,Super AMOLED,60.0,12,2.0,4000.0,Vân tay,Exynos 9810 (8nm),Samsung,Android,Medium,FHD,Exynos 9810
Xiaomi POCO M7 Plus 5G Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-poco-m7-plus.html,4250000.0,Qualcomm SM6375 Snapdragon 6s Gen 3 8 nhân GPU Adreno 619,8.0,128.0,6.9,1080 x 2340,IPS LCD,144.0,50,1.0,7000.0,Vân tay,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Xiaomi,Android,Medium,HD,M6375
Realme GT Neo 2T cũ,https://mobilecity.vn/dien-thoai/realme-gt-neo-2t-cu.html,4250000.0,MediaTek MT6893 Dimensity 1200 5G 8 nhân GPU MaliG77 MC9,12.0,256.0,6.43,1080 x 2400,Super AMOLED,120.0,8,3.0,4500.0,Mật khẩu,MediaTek MT6893 Dimensity 1200 5G (6 nm),Realme,Android,Medium,HD,Dimensity 1200
Samsung Galaxy Note 10 Cũ,https://mobilecity.vn/samsung/samsung-galaxy-note-10-cu.html,4450000.0,Bản 1 Exynos 9825 8 nhân GPU MaliG76 MP12 Bản 2 Qualcomm SM8150 Snapdragon 855 USAChina 8 nhân GPU Adreno 640,12.0,256.0,6.3,1080 x 2280,Dynamic AMOLED,60.0,16,3.0,3500.0,Vân tay,Bản 1: Exynos 9825 (7 nm),Samsung,Android,Medium,HD,M8150
Samsung Galaxy A15 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a15-chinh-hang.html,4250000.0,Mediatek Dimensity 6100 Plus 8 nhân GPU MaliG57 MC2,8.0,128.0,6.5,1080 x 2340,Super AMOLED,90.0,50,3.0,5000.0,Vân tay,Mediatek Dimensity 6100 Plus (6 nm),Samsung,Android,Medium,HD,Dimensity 6100 plus
Vivo Y300t 5G,https://mobilecity.vn/dien-thoai/vivo-y300t-5g-pin-6500mah.html,4250000.0,MediaTek Dimensity 7300 8 nhân GPU MaliG615 MC2,12.0,512.0,6.72,1080 x 2408,IPS LCD,120.0,50,2.0,6500.0,Vân tay,MediaTek Dimensity 7300 (4 nm),Vivo,Android,Medium,HD,Dimensity 7300
Realme 10s 5G,https://mobilecity.vn/dien-thoai/realme-10s-5g-dimensity-810.html,4250000.0,MediaTek MT6833P Dimensity 810 8 nhân GPU MaliG57 MC2,8.0,256.0,6.6,1080 x 2408,IPS LCD,90.0,50,1.0,5000.0,Mật khẩu,MediaTek MT6833P Dimensity 810 (6 nm),Realme,Android,Medium,HD,Dimensity 810
Tecno POVA 4 Pro Chính hãng,https://mobilecity.vn/dien-thoai/tecno-pova-4-pro-pin-6000-mah.html,4250000.0,MediaTek MT8781 Helio G99 8 nhân GPU MaliG52 MC2,8.0,256.0,6.66,1080 x 2460,AMOLED,90.0,50,1.0,6000.0,Mật khẩu,MediaTek MT8781 Helio G99 (6nm),Tecno,Android,Medium,HD,Helio G99
Samsung Galaxy A23,https://mobilecity.vn/dien-thoai/samsung-galaxy-a23-chinh-hang.html,4300000.0,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,8.0,128.0,6.6,1080 x 2408,PLS LCD,90.0,50,4.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Samsung,Android,Medium,HD,M6225
Xiaomi Redmi Note 9 Pro 5G Cũ,https://mobilecity.vn/kho-may-cu/xiaomi-redmi-note-9-pro-cu.html,4350000.0,Qualcomm SM7225 Snapdragon 750G 5G 8 nhân GPU Adreno 619,8.0,256.0,6.67,1080 x 2400,IPS LCD,120.0,108,4.0,4820.0,Vân tay,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Xiaomi,Android,Medium,HD,M7225
Xiaomi Redmi 13 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13-5g-gia-re.html,4350000.0,Qualcomm SM4450 Snapdragon 4 Gen 2 AE 8 nhân GPU Adreno 613,8.0,256.0,6.79,1080 x 2460,IPS LCD,120.0,108,2.0,5030.0,Mật khẩu,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),Xiaomi,Android,Medium,HD,M4450
OPPO K12 5G,https://mobilecity.vn/dien-thoai/oppo-k12-5g-sieu-ben.html,4350000.0,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12.0,512.0,6.7,1080 x 2412,AMOLED,120.0,50,2.0,5500.0,Mật khẩu,Qualcomm Snapdragon 7 Gen 3 (4 nm),OPPO,Android,Medium,HD,Snapdragon 7 gen 3
Tecno Spark 40 Pro Chính hãng,https://mobilecity.vn/dien-thoai/tecno-spark-40-pro-chinh-hang.html,4350000.0,MediaTek Helio G100 Ultimate 8 nhân GPU MaliG57 MC2,8.0,256.0,6.78,1224 x 2720,AMOLED,144.0,50,1.0,5200.0,Vân tay,MediaTek Helio G100 Ultimate (6 nm),Tecno,Android,Medium,HD,Helio G100
Xiaomi Redmi Note 11E Pro,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11e-pro.html,4350000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8.0,256.0,6.67,1080 x 2400,Super AMOLED,120.0,108,3.0,5000.0,Vân tay,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Xiaomi,Android,Medium,HD,M6375
OPPO A78 Chính hãng Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a78-4g-snapdragon-680-chinh-hang.html,4450000.0,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,8.0,256.0,6.43,1080 x 2400,AMOLED,90.0,50,2.0,5000.0,Vân tay,Qualcomm SM6225 Snapdragon 680 4G (6 nm),OPPO,Android,Medium,HD,M6225
Samsung Galaxy A14 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a14-5g-5000mAh.html,4360000.0,SMA146B Exynos 1330 8 nhân GPU MaliG68 MC4 SMA146P Mediatek MT6833 Dimensity 700 8 nhân GPU MaliG57 MC2,8.0,128.0,6.6,1080 x 2408,PLS LCD,90.0,50,3.0,5000.0,Mật khẩu,SM-A146B: Exynos 1330,Samsung,Android,Medium,HD,A146 Bionic
Realme 15T 5G,https://mobilecity.vn/dien-thoai/realme-15t-5g.html,4450000.0,MediaTek Dimensity 6400 Max 8 nhân GPU MaliG57 MC2,12.0,512.0,6.57,1080 x 2372,AMOLED,120.0,50,2.0,7000.0,Vân tay,MediaTek Dimensity 6400 Max (6 nm),Realme,Android,Medium,HD,Dimensity 6400 max
Samsung Galaxy S10 5G cũ,https://mobilecity.vn/samsung/samsung-galaxy-s10-5g.html,4950000.0,Exynos 9820 8 nhân Snapdragon 855 8 nhân GPU MaliG76 MP12 hoặc Adreno 640,8.0,512.0,6.7,1440 x 3040,AMOLED,60.0,16,4.0,4500.0,Vân tay,"Exynos 9820 (8 nm), 8 nhân (2x2.73 GHz & 2x2.31 GHz & 4x1.95 GHz)",Samsung,Android,Medium,FHD,Snapdragon 855
Honor Play 70 Plus 5G,https://mobilecity.vn/dien-thoai/honor-play-70-plus-5g.html,4450000.0,Qualcomm SM6375 Snapdragon 6s Gen 3 8 nhân GPU Adreno 619,12.0,512.0,6.77,720 x 1610,TFT LCD,120.0,50,1.0,7000.0,Vân tay,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Honor,Android,Medium,HD,M6375
Samsung Galaxy A22 chính hãng,https://mobilecity.vn/samsung/samsung-galaxy-a22.html,4450000.0,Mediatek MT6769VCU Helio G80 8 nhân GPU MaliG52 MC2,6.0,128.0,6.4,720 x 1600,Super AMOLED,90.0,48,4.0,5000.0,Vân tay,Mediatek MT6769V/CU Helio G80 (12 nm),Samsung,Android,Medium,HD,Helio G80
Samsung Galaxy M54 cũ,https://mobilecity.vn/dien-thoai/samsung-galaxy-m54-cu.html,4450000.0,Exynos 1380 8 nhân GPU MaliG68 MP5,8.0,256.0,6.7,1080 x 2400,Super AMOLED Plus,120.0,108,3.0,6000.0,Vân tay,Exynos 1380 (5 nm),Samsung,Android,Medium,HD,Exynos 1380 8
Google Pixel 4 XL,https://mobilecity.vn/dien-thoai/google-pixel-4-xl-cu.html,4450000.0,Qualcomm SM8150 Snapdragon 855 8 nhân GPU Adreno 640,6.0,128.0,6.3,1440 x 3040,P-OLED,90.0,16,2.0,3700.0,Face ID,Qualcomm SM8150 Snapdragon 855 (7 nm),Google,Android,Medium,FHD,M8150
Vivo Y19s Pro Chính hãng,https://mobilecity.vn/dien-thoai/vivo-y19s-pro-chinh-hang-pin-6000mah.html,4450000.0,Unisoc Tiger T612 8 nhân GPU MaliG57,8.0,128.0,6.68,720 x 1608,IPS LCD,90.0,50,2.0,6000.0,Vân tay,Unisoc Tiger T612 (12 nm),Vivo,Android,Medium,HD,Tiger t612 8
Samsung Galaxy M54 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-m54-chinh-hang.html,4450000.0,Exynos 1380 8 nhân GPU MaliG68 MP5,8.0,256.0,6.7,1080 x 2400,Super AMOLED Plus,120.0,108,3.0,6000.0,Vân tay,Exynos 1380 (5 nm),Samsung,Android,Medium,HD,Exynos 1380 8
Sony Xperia 10 IV 5G Cũ,https://mobilecity.vn/dien-thoai/sony-xperia-10-iv-5g-snapdragon-695.html,4450000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,6.0,128.0,6.0,1080 x 2520,OLED,60.0,12,3.0,5000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Sony,Android,Medium,HD,M6375
Samsung Galaxy S20 cũ 5G,https://mobilecity.vn/samsung/samsung-galaxy-s20-cu.html,4450000.0,Qualcomm Snapdragon 865 5G 8 nhân Exynos 990 8 nhân GPU Adreno 660 hoặc MaliG77 MP11,12.0,128.0,6.2,1440 x 3200,Dynamic AMOLED 2X,120.0,64,3.0,4000.0,Vân tay,Qualcomm Snapdragon 865 5G (7 nm+): 8 nhân (2x2.73 GHz & 2x2.50 GHz & 4x2.0),Samsung,Android,Medium,FHD,Snapdragon 865
Realme Q5i,https://mobilecity.vn/dien-thoai/realme-q5i.html,4450000.0,MediaTek MT6833P Dimensity 810 5G 8 nhân GPU MaliG57 MC2,6.0,128.0,6.58,1080 x 2400,IPS LCD,90.0,13,2.0,5000.0,Mật khẩu,MediaTek MT6833P Dimensity 810 5G (6 nm),Realme,Android,Medium,HD,Dimensity 810
Xiaomi POCO M7 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m7-pro-5g.html,4490000.0,MediaTek Dimensity 7025 Ultra 8 nhân GPU IMG BXM8256,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,2.0,5110.0,Mật khẩu,MediaTek Dimensity 7025 Ultra (6 nm),Xiaomi,Android,Medium,HD,M8256
Realme 12 5G,https://mobilecity.vn/dien-thoai/realme-12-5g-dimensity-6100-plus.html,4490000.0,Mediatek Dimensity 6100 8 nhân GPU MaliG57 MC2,8.0,128.0,6.72,1080 x 2400,IPS LCD,120.0,108,2.0,5000.0,Mật khẩu,Mediatek Dimensity 6100+ (6 nm),Realme,Android,Medium,HD,Dimensity 6100
Xiaomi Poco M4 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m4-pro-5g.html,4450000.0,MediaTek Dimensity 810 5G 8 nhân GPU MaliG57 MC2,6.0,128.0,6.6,1080 x 2400,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 810 5G (6 nm),Xiaomi,Android,Medium,HD,Dimensity 810
Realme 14x 5G,https://mobilecity.vn/dien-thoai/realme-14x-5g-dimensity-6300.html,4490000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8.0,128.0,6.67,720 x 1604,IPS LCD,120.0,50,1.0,6000.0,Mật khẩu,MediaTek Dimensity 6300 (6 nm),Realme,Android,Medium,HD,Dimensity 6300
Xiaomi 12 Pro cũ,https://mobilecity.vn/dien-thoai/xiaomi-12-pro-cu-gia-re.html,4500000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,256.0,6.73,1440 x 3200,LTPO AMOLED,120.0,50,3.0,4600.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Xiaomi,Android,Medium,FHD,M8450
Samsung Galaxy A33 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a33-5g-chinh-hang.html,4530000.0,Exynos 1280 5G 8 nhân GPU MaliG68,8.0,256.0,6.4,1080 x 2400,Super AMOLED,90.0,48,4.0,5000.0,Vân tay,Exynos 1280 5G (5 nm),Samsung,Android,Medium,HD,Exynos 1280 5
Realme GT Neo 3 cũ,https://mobilecity.vn/dien-thoai/realme-gt-neo-3-cu.html,4550000.0,MediaTek Dimensity 8100 8 nhân GPU MaliG610 MC6,12.0,256.0,6.7,1080 x 2412,AMOLED,120.0,50,3.0,5000.0,Vân tay,MediaTek Dimensity 8100 (5 nm),Realme,Android,Medium,HD,Dimensity 8100
Realme 14 Pro Lite,https://mobilecity.vn/dien-thoai/realme-14-pro-lite.html,4550000.0,Qualcomm SM7435AB Snapdragon 7s Gen 2 8 nhân GPU Adreno 710,12.0,512.0,6.72,1080 x 2400,AMOLED,120.0,50,2.0,6000.0,Mật khẩu,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Realme,Android,Medium,HD,M7435
Realme GT Neo 5 SE 5G,https://mobilecity.vn/dien-thoai/realme-gt-neo-5-se-5g-sac-sieu-nhanh.html,4550000.0,Qualcomm SM7475AB Snapdragon 7 Gen 2 8 nhân GPU Adreno 725,16.0,1024.0,6.74,1240 x 2772,OLED,144.0,64,3.0,5500.0,Mật khẩu,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),Realme,Android,Medium,HD,M7475
OPPO A3 Pro 5G,https://mobilecity.vn/dien-thoai/oppo-a3-pro-5g-china-ip69.html,4680000.0,Mediatek Dimensity 7050 8 nhân GPU MaliG68 MC4,12.0,512.0,6.7,1080 x 2412,AMOLED,120.0,64,2.0,5000.0,Mật khẩu,Mediatek Dimensity 7050 (6 nm),OPPO,Android,Medium,HD,Dimensity 7050
Tecno POVA 5 Pro 5G,https://mobilecity.vn/dien-thoai/tecno-pova-5-pro-dimensity-6080.html,4650000.0,Mediatek Dimensity 6080 8 nhân GPU MaliG57 MC2,8.0,256.0,6.78,1080 x 2460,IPS LCD,120.0,50,2.0,5000.0,Vân tay,Mediatek Dimensity 6080 (6 nm),Tecno,Android,Medium,HD,Dimensity 6080
Tecno POVA 7 5G Chính hãng,https://mobilecity.vn/dien-thoai/tecno-pova-7-5g-chinh-hang.html,4590000.0,MediaTek Dimensity 7300 Ultimate 8 nhân GPU MaliG615 MC2,8.0,256.0,6.78,1080 x 2460,IPS LCD,144.0,50,1.0,6000.0,Mật khẩu,MediaTek Dimensity 7300 Ultimate (4 nm),Tecno,Android,Medium,HD,Dimensity 7300
Realme P1 Pro 5G,https://mobilecity.vn/dien-thoai/realme-p1-pro-5g-snapdragon-6-gen-1.html,4650000.0,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,8.0,256.0,6.7,1080 x 2412,AMOLED,120.0,50,2.0,5000.0,Mật khẩu,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Realme,Android,Medium,HD,M6450
Samsung Galaxy Note 8 cũ,https://mobilecity.vn/samsung/samsung-galaxy-note-8-cu.html,4750000.0,Exynos 8895,6.0,64.0,6.3,1440 x 2960,Super AMOLED,60.0,12,1.0,3300.0,"Vân tay, Face ID",Exynos 8895 (10nm),Samsung,Android,Medium,FHD,Exynos 8895
Realme C75x Chính hãng,https://mobilecity.vn/dien-thoai/realme-c75x-chinh-hang-ip68-ip69.html,4650000.0,Mediatek Helio G81 Ultra 8 nhân GPU MaliG52 MC2,8.0,256.0,6.67,720 x 1604,IPS LCD,120.0,50,1.0,5600.0,Vân tay,Mediatek Helio G81 Ultra (12 nm),Realme,Android,Medium,HD,Helio G81 ULTRA
iPhone XR cũ,https://mobilecity.vn/apple/iphone-xr-cu.html,4650000.0,Apple A12 Bionic 6 nhân GPU Apple GPU,3.0,64.0,6.1,828 x 1792,Liquid Retina IPS LCD,60.0,12,1.0,2942.0,Face ID,Apple A12 Bionic (7 nm),Apple,iOS,Medium,HD,A12 Bionic
Samsung Galaxy S20 Plus Cũ 5G,https://mobilecity.vn/samsung/samsung-galaxy-s20-plus-cu.html,4650000.0,Exynos 990 8 nhân Snapdragon 865 5G 8 nhân GPU MaliG77 MP11 hoặc Adreno 650,12.0,256.0,6.7,1440 x 3200,Dynamic AMOLED 2X,120.0,64,4.0,4500.0,Vân tay,"Exynos 990 (7 nm+), 8 nhân (2x2.73 GHz & 2x2.50 GHz & 4x2.0 GHz)",Samsung,Android,Medium,FHD,Snapdragon 865
Realme Narzo 70 5G,https://mobilecity.vn/dien-thoai/realme-narzo-70-5g-dimensity-7050.html,4650000.0,MediaTek Dimensity 7050 8 nhân GPU MaliG68 MC4,8.0,128.0,6.67,1080 x 2400,AMOLED,120.0,50,2.0,5000.0,Vân tay,MediaTek Dimensity 7050 (6 nm),Realme,Android,Medium,HD,Dimensity 7050
OPPO A5 5G,https://mobilecity.vn/dien-thoai/oppo-a5-5g-pin-6500-mah.html,4650000.0,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,12.0,512.0,6.7,1080 x 2412,AMOLED,120.0,50,2.0,6500.0,Vân tay,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),OPPO,Android,Medium,HD,M6450
Xiaomi 12S Cũ,https://mobilecity.vn/dien-thoai/xiaomi-12s-cu-snapdragon-8-plus-gen-1.html,4700000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,256.0,6.0,1080 x 2400,AMOLED,120.0,50,3.0,4500.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android,Medium,HD,M8450
"Realme GT Neo 3 150w Cũ 5G - 99,9%",https://mobilecity.vn/dien-thoai/realme-gt-neo-3-150w-cu-dimensity-8100.html,4750000.0,Mediatek Dimensity 8100 8 nhân GPU MaliG610 MC6,12.0,256.0,6.7,1080 x 2412,AMOLED,120.0,50,3.0,4500.0,Mật khẩu,Mediatek Dimensity 8100 (5 nm),Realme,Android,Medium,HD,Dimensity 8100
OPPO A76 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a76-chinh-hang-ips-lcd-90hz.html,4730000.0,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,6.0,128.0,6.56,720 x 1612,IPS LCD,90.0,13,2.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm),OPPO,Android,Medium,HD,M6225
Vivo iQOO Neo 8 cũ,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-8-cu-dep-99.html,4750000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16.0,512.0,6.78,1260 x 2800,AMOLED,144.0,50,2.0,5000.0,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Vivo,Android,Medium,HD,M8475
Realme 10 Pro Plus 5G,https://mobilecity.vn/dien-thoai/realme-10-pro-plus-china-dimensity-1080.html,4750000.0,MediaTek Dimensity 1080 8 nhân GPU MaliG68 MC4,12.0,256.0,6.7,1080 x 2412,AMOLED,120.0,108,3.0,5000.0,Mật khẩu,MediaTek Dimensity 1080 (6 nm),Realme,Android,Medium,HD,Dimensity 1080
Xiaomi Redmi Note 12 Pro Plus Cũ,https://mobilecity.vn/dien-thoai/redmi-note-12-pro-plus-cu-dimensity-1080.html,4800000.0,Mediatek MT6877V Dimensity 1080 8 nhân GPU MaliG68 MC4,12.0,256.0,6.67,1080 x 2400,OLED,120.0,200,3.0,5000.0,Mật khẩu,Mediatek MT6877V Dimensity 1080 (6 nm),Xiaomi,Android,Medium,HD,Dimensity 1080
Xiaomi POCO X6 Neo 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-x6-neo-5g.html,4750000.0,Mediatek Dimensity 6080 8 nhân GPU MaliG57 MC2,12.0,256.0,6.67,1080 x 2400,AMOLED,120.0,108,2.0,5000.0,Mật khẩu,Mediatek Dimensity 6080 (6 nm),Xiaomi,Android,Medium,HD,Dimensity 6080
Realme P1 5G,https://mobilecity.vn/dien-thoai/realme-p1-5g-dimensity-7050.html,4850000.0,MediaTek Dimensity 7050 8 nhân GPU MaliG68 MC4,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,2.0,5000.0,Vân tay,MediaTek Dimensity 7050 (6 nm),Realme,Android,Medium,HD,Dimensity 7050
Samsung Galaxy Note 8 - 2 SIM cũ,https://mobilecity.vn/samsung/samsung-galaxy-note-8-2-sim.html,4950000.0,Exynos 8895,6.0,64.0,6.3,1440 x 2960,Super AMOLED,60.0,12,2.0,3300.0,Face ID,Exynos 8895 (10nm),Samsung,Android,Medium,FHD,Exynos 8895
Realme 12x 5G,https://mobilecity.vn/dien-thoai/realme-12x-5g-dimensity-6100-plus.html,4850000.0,Mediatek Dimensity 6100 8 nhân GPU MaliG57 MC2,12.0,512.0,6.67,1080 x 2400,IPS LCD,120.0,50,2.0,5000.0,Mật khẩu,Mediatek Dimensity 6100+ (6 nm),Realme,Android,Medium,HD,Dimensity 6100
Xiaomi Redmi K70E cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k70e-cu-gia-re.html,4900000.0,MediaTek Dimensity 8300 Ultra 8 nhân GPU Mali G615MC6,16.0,1024.0,6.67,1220 x 2712,OLED,120.0,64,3.0,5500.0,Vân tay,MediaTek Dimensity 8300 Ultra (4 nm),Xiaomi,Android,Medium,HD,Dimensity 8300 ultra
Realme P2 Pro 5G,https://mobilecity.vn/dien-thoai/realme-p2-pro-5g-sac-sieu-nhanh-80w.html,4850000.0,Qualcomm SM7435AB Snapdragon 7s Gen 2 8 nhân GPU Adreno 710,12.0,512.0,6.7,1080 x 2412,OLED,120.0,50,2.0,5200.0,Mật khẩu,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Realme,Android,Medium,HD,M7435
Nothing CMF Phone 1 5G,https://mobilecity.vn/dien-thoai/nothing-cmf-phone-1-5g-dimensity-7200.html,4950000.0,MediaTek Dimensity 7300 8 nhân GPU MaliG615 MC2,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 7300 (4 nm),Nothing,Android,Medium,HD,Dimensity 7300
Samsung Galaxy A26 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a26-chinh-hang.html,4950000.0,Exynos 1380 8 nhân GPU MaliG68 MP5,8.0,256.0,6.7,1080 x 2340,Super AMOLED,120.0,50,3.0,5000.0,Vân tay,Exynos 1380 (5 nm),Samsung,Android,Medium,HD,Exynos 1380 8
Xiaomi Redmi K60E 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k60e-dimensity-8200.html,4950000.0,MediaTek Dimensity 8200 8 nhân GPU MaliG610 MC6,12.0,512.0,6.67,1440 x 3200,OLED,120.0,48,3.0,5500.0,Vân tay,MediaTek Dimensity 8200 (4 nm),Xiaomi,Android,Medium,FHD,Dimensity 8200
Xiaomi POCO M6 Pro 4G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m6-pro-4g-man-hinh-120hz.html,4950000.0,MediaTek Helio G99 Ultra 8 nhân GPU MaliG57 MC2,12.0,512.0,6.67,1080 x 2400,AMOLED,120.0,64,3.0,5000.0,Vân tay,MediaTek Helio G99 Ultra,Xiaomi,Android,Medium,HD,Helio G99 ULTRA
Sony Xperia 1 II 5G,https://mobilecity.vn/dien-thoai/sony-xperia-1-ii-5g-cu-snapdragon-865.html,4950000.0,Qualcomm SM8250 Snapdragon 865 5G 8 nhân GPU Adreno 650,12.0,256.0,6.5,1644 x 3840,OLED,60.0,12,4.0,4000.0,Mật khẩu,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Sony,Android,Medium,FHD,M8250
Xiaomi POCO X7 Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-poco-x7-5g.html,4950000.0,Mediatek Dimensity 7300 Ultra 8 nhân GPU MaliG615 MC2,12.0,512.0,6.67,1220 x 2712,AMOLED,120.0,50,3.0,5110.0,Mật khẩu,Mediatek Dimensity 7300 Ultra (4 nm),Xiaomi,Android,Medium,HD,Dimensity 7300 ultra
Realme 15x 5G,https://mobilecity.vn/dien-thoai/realme-15x-5g-pin-7000mah.html,4950000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8.0,256.0,6.81,720 x 1570,IPS LCD,144.0,50,1.0,7000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Realme,Android,Medium,HD,Dimensity 6300
Realme Narzo 70 Turbo,https://mobilecity.vn/dien-thoai/realme-narzo-70-turbo-dimensity-7300-energy.html,4950000.0,MediaTek Dimensity 7300 Energy 8 nhân GPU MaliG615 MC2,12.0,256.0,6.67,1080 x 2400,OLED,120.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 7300 Energy (4 nm),Realme,Android,Medium,HD,Dimensity 7300
ZTE Nubia Neo 3 5G Chính hãng,https://mobilecity.vn/dien-thoai/zte-nubia-neo-3-5g-chinh-hang.html,4950000.0,Unisoc T8300 8 nhân GPU MaliG57 MP2,8.0,256.0,6.8,900 x 2030,IPS LCD,120.0,50,2.0,6000.0,Vân tay,Unisoc T8300 (6 nm),ZTE,Android,Medium,HD,Unisoc t8300 8
Xiaomi Redmi Note 11S - Chính hãng DGW,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11s.html,4950000.0,Mediatek Helio G96 8 nhân GPU MaliG57 MC2,8.0,128.0,6.43,1080 x 2400,AMOLED,90.0,108,4.0,5000.0,Mật khẩu,Mediatek Helio G96 (12 nm),Xiaomi,Android,Medium,HD,Helio G96
ZTE Nubia Focus 2 5G,https://mobilecity.vn/dien-thoai/zte-nubia-focus-2-5g.html,4950000.0,Unisoc T820 8 nhân GPU MaliG57,12.0,512.0,6.72,1080 x 2412,IPS LCD,120.0,108,3.0,5000.0,Mật khẩu,Unisoc T820 (6 nm),ZTE,Android,Medium,HD,Unisoc t820 8
Xiaomi Redmi Note 13R 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13r-5g-snapdragon-4-gen-2-ep-xung.html,4950000.0,Qualcomm SM4450 Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,12.0,512.0,6.79,1080 x 2460,IPS LCD,120.0,50,2.0,5030.0,Mật khẩu,Qualcomm SM4450 Snapdragon 4+ Gen 2 (4 nm),Xiaomi,Android,Medium,HD,M4450
Tecno CAMON 20 Chính hãng,https://mobilecity.vn/dien-thoai/tecno-camon-20-helio-g85.html,4950000.0,Mediatek MT6769Z Helio G85 8 nhân GPU MaliG52 MC2,8.0,256.0,6.67,1080 x 2400,AMOLED,60.0,64,2.0,5000.0,Mật khẩu,Mediatek MT6769Z Helio G85 (12nm),Tecno,Android,Medium,HD,Helio G85
